600,480,567
601,480,568
603,481,570
607,484,573
615,492,577
616,493,577
618,495,578
621,499,578
622,501,578
623,503,578
624,505,577
625,507,577
626,510,577
627,511,577
627,512,577
627,513,576
628,515,576
625,513,574
624,511,573
623,509,573
623,508,574
623,506,573
623,505,573
624,502,574
626,501,575
626,501,575
627,500,575
628,500,575
630,500,576
632,501,576
633,501,575
634,502,575
636,503,575
639,505,573
640,506,573
641,507,572
643,508,571
643,509,569
644,510,569
644,510,568
644,511,567
645,511,567
645,512,566
645,513,565
645,513,564
646,514,563
646,515,562
646,516,561
647,517,560
646,517,560
645,519,558
644,519,557
642,519,557
640,518,557
638,518,558
636,517,558
632,516,560
631,515,560
630,515,560
629,515,561
628,514,562
627,514,563
626,514,563
625,514,564
624,514,565
623,515,566
621,517,570
620,518,572
620,518,572
620,519,573
619,520,574
619,521,575
618,522,576
618,522,576
617,523,577
617,524,578
617,525,578
616,526,579
616,526,579
615,527,580
614,527,580
611,527,582
610,527,582
609,527,583
607,525,584
606,524,585
605,524,586
604,523,586
603,522,587
602,522,588
600,520,591
600,520,591
600,520,592
600,521,592
600,521,592
600,521,593
600,522,593
600,522,594
600,522,593
601,522,593
601,523,593
602,523,593
602,523,592
602,523,591
603,523,591
604,523,589
604,523,588
605,523,588
606,523,587
606,523,586
607,523,585
607,523,583
608,524,581
609,524,579
609,525,574
610,524,572
610,525,570
610,525,566
610,525,563
610,525,562
609,526,559
609,526,557
609,526,555
609,527,553
609,527,551
609,527,548
608,528,546
608,529,542
607,529,539
606,530,538
605,530,533
604,530,529
603,529,527
602,529,526
601,528,524
600,528,523
599,527,522
594,525,518
592,523,516
590,522,516
588,520,515
587,518,515
586,517,515
584,516,515
583,515,515
582,515,516
581,514,516
580,513,517
578,513,518
577,512,519
576,512,519
574,511,522
573,511,524
572,510,526
571,510,527
570,510,529
568,510,531
568,510,533
567,510,535
564,510,544
564,511,545
563,511,546
563,512,547
562,512,548
561,513,550
560,513,552
559,512,555
559,512,555
558,511,556
557,510,556
557,509,556
557,508,556
556,508,557
556,507,556
556,506,556
556,505,555
556,505,555
556,504,554
556,504,553
556,504,553
556,504,552
556,503,550
557,503,550
557,503,549
557,503,549
557,503,549
557,503,549
557,503,548
557,502,549
557,501,550
557,501,550
556,500,552
556,500,553
555,500,554
554,499,556
553,499,557
553,499,558
552,498,560
552,497,561
553,496,561
555,495,561
555,496,560
556,496,560
557,496,560
559,495,560
560,495,560
561,496,560
562,496,559
565,496,557
566,496,556
567,497,555
569,497,552
571,497,548
572,497,546
574,497,543
576,498,537
577,498,534
584,502,520
588,505,511
591,508,506
594,510,51
597,512,46
599,512,492
600,512,488
600,510,485
599,508,482
596,504,480
593,500,477
590,495,474
585,489,472
580,483,470
576,476,467
571,467,465
566,457,463
564,452,462
561,441,460
561,425,455
563,416,452
567,408,449
572,401,447
578,395,445
586,390,444
594,385,443
603,380,443
610,375,442
619,372,449
625,368,447
630,363,450
635,361,453
638,357,453
642,355,457
645,352,458
649,349,457
650,348,458
657,345,456
661,344,453
666,343,451
670,342,448
672,342,446
678,342,442
681,342,439
683,343,437
684,344,434
685,344,432
684,345,431
684,345,431
683,346,430
682,346,430
681,346,430
680,347,430
679,347,430
678,347,430
676,347,431
674,347,431
672,347,431
670,348,432
668,348,433
666,348,435
663,348,436
660,348,437
658,348,438
655,348,440
652,348,441
649,348,443
646,348,445
643,348,447
640,348,449
637,348,450
634,348,453
632,349,455
629,349,456
626,350,458
624,350,460
621,351,461
619,351,462
616,352,463
614,352,464
612,352,465
610,352,466
608,352,466
606,352,467
604,352,467
602,352,467
600,351,467
599,351,468
598,351,468
597,351,468
596,351,468
595,351,469
594,352,469
594,352,469
593,353,469
593,354,469
592,354,469
592,355,469
591,355,469
591,356,469
590,357,469
590,357,468
590,358,468
590,358,467
591,359,466
591,361,465
592,362,465
593,364,463
594,366,463
595,368,461
596,370,460
598,373,459
599,375,457
601,377,456
602,380,455
604,382,454
605,385,453
607,387,451
608,390,450
609,392,448
611,395,447
612,397,446
613,399,445
614,402,444
615,404,443
616,406,442
616,408,441
617,410,440
617,411,439
618,413,437
618,415,436
618,417,435
619,418,434
619,420,434
619,422,433
619,423,432
619,425,432
619,427,431
619,428,431
619,430,431
619,431,431
619,432,431
619,434,431
619,435,431
619,437,431
618,438,431
618,440,431
618,441,431
618,442,432
617,443,432
617,444,432
616,446,432
615,447,432
615,448,432
614,449,431
613,450,431
612,452,431
611,453,431
610,453,431
609,454,430
607,455,430
606,456,429
604,457,428
602,457,428
600,458,427
598,458,426
595,459,425
593,459,423
591,460,423
589,460,422
586,460,421
584,460,420
581,460,420
579,461,419
576,461,419
574,461,419
572,460,418
569,460,418
567,460,418
565,460,418
563,460,417
561,460,417
559,460,416
557,460,416
555,460,415
554,460,415
552,460,415
551,460,414
550,460,414
548,460,415
547,460,414
545,460,415
544,460,415
543,460,415
542,461,416
540,461,417
539,461,418
538,462,419
537,462,420
536,463,422
535,463,423
534,464,424
534,465,425
533,465,426
532,466,427
531,467,428
531,467,429
530,468,431
529,469,432
529,470,433
528,471,435
528,472,436
528,473,439
527,474,440
526,475,442
526,476,443
525,476,444
524,480,448
523,482,450
522,482,451
522,483,452
521,485,453
521,486,453
521,487,452
521,487,451
521,488,450
521,489,449
522,490,448
523,491,446
523,491,445
524,491,445
525,492,444
526,492,444
527,492,444
529,493,444
530,493,444
531,493,444
532,494,444
533,494,445
533,494,445
534,494,446
534,494,446
535,495,447
534,495,447
534,494,447
533,494,448
532,494,448
532,494,448
532,494,448
531,494,448
531,494,449
531,494,449
531,494,448
531,495,448
530,495,448
531,495,447
531,496,447
531,496,447
531,496,447
531,496,447
531,497,446
532,497,446
532,497,445
532,497,444
532,497,444
532,497,443
533,497,443
533,498,442
533,498,442
534,498,441
534,498,442
534,499,441
535,499,441
535,499,441
535,499,440
536,500,440
536,500,440
536,501,440
537,501,440
537,502,440
537,503,440
537,503,440
538,504,440
538,504,441
538,505,441
538,505,442
538,505,442
525,496,445
525,496,444
524,496,444
524,496,444
525,496,444
525,497,444
525,497,445
527,498,446
527,498,446
527,499,447
528,500,448
529,501,449
530,501,449
532,503,451
533,504,452
538,508,453
539,509,453
542,511,452
544,512,452
547,514,450
549,515,450
553,518,447
556,520,444
560,523,440
564,526,436
567,528,434
568,529,432
572,533,427
577,536,422
578,537,420
580,538,418
584,541,413
586,543,411
588,544,410
589,545,407
590,546,405
590,546,402
593,548,399
592,547,396
592,548,394
591,546,393
591,546,392
590,545,391
590,544,391
589,544,390
588,543,390
587,542,390
586,541,390
581,539,390
580,538,390
577,536,391
576,535,392
574,535,392
573,534,393
572,533,393
567,531,396
566,530,397
565,530,398
564,529,398
562,528,399
561,527,401
560,527,402
559,526,403
558,526,403
557,525,404
557,525,404
556,525,405
557,525,405
556,526,406
557,525,406
558,527,406
560,527,405
561,528,405
562,528,405
563,529,404
564,531,402
565,532,402
566,532,401
567,532,400
567,532,399
568,533,397
568,534,397
569,535,397
569,536,397
570,537,396
570,537,395
572,539,394
573,540,394
574,541,393
575,542,394
576,542,394
577,543,394
577,543,394
578,544,394
579,544,394
579,544,395
579,544,395
579,544,396
579,544,396
579,545,397
579,544,397
579,545,398
579,544,400
578,544,401
577,544,401
577,544,402
576,543,403
576,543,404
576,543,404
575,543,405
574,543,406
574,543,407
574,543,408
573,543,409
572,542,410
572,542,410
572,542,411
569,541,413
568,541,414
567,541,415
566,540,416
565,540,417
564,539,418
562,539,419
559,538,422
557,538,424
557,538,425
556,538,425
556,538,426
556,538,427
555,538,428
555,539,429
554,539,429
553,539,430
553,539,430
552,539,431
551,539,431
550,539,431
548,538,432
546,537,432
544,536,432
543,535,432
542,535,432
540,534,432
539,534,432
538,534,432
538,533,431
537,533,432
537,530,432
537,530,432
537,530,432
538,530,432
538,529,433
539,529,432
539,529,433
540,529,434
541,529,434
543,529,437
543,529,437
544,529,438
545,530,440
545,529,441
546,529,441
546,530,442
547,529,443
548,530,445
548,530,445
550,531,448
551,531,449
552,531,450
553,532,452
553,532,453
554,532,453
555,533,455
557,534,458
558,534,461
559,535,463
559,535,464
559,536,464
559,536,465
560,536,466
560,536,467
560,536,468
560,536,469
560,536,469
560,536,471
560,536,472
561,536,472
561,537,473
561,537,473
562,537,473
562,537,473
563,537,473
563,537,473
563,537,473
563,537,473
563,537,473
563,536,473
563,536,472
563,536,472
563,535,471
563,535,471
562,534,470
562,534,469
562,533,469
561,533,468
561,532,467
561,531,466
561,531,465
560,528,463
560,527,462
560,526,460
559,525,459
559,524,458
559,524,457
559,523,456
558,523,454
558,523,453
558,523,451
559,524,450
559,524,449
560,524,449
560,525,49
562,527,449
563,528,49
565,530,449
567,531,450
569,533,452
572,536,452
574,538,453
576,540,454
578,542,454
579,544,455
581,546,455
583,548,456
586,549,456
587,552,453
589,551,457
592,555,455
593,555,455
593,555,456
593,556,454
594,556,455
593,556,456
592,556,456
592,556,458
592,556,459
591,557,460
591,557,461
590,556,463
589,556,465
588,555,467
587,554,470
586,553,471
585,552,474
584,549,479
584,548,481
584,546,484
584,544,486
585,542,489
586,540,491
587,538,492
589,537,492
591,536,493
593,536,493
594,537,493
596,537,493
599,538,493
601,539,493
603,540,493
606,542,492
608,543,492
611,545,492
613,547,492
616,549,492
619,552,492
621,554,492
624,557,492
626,559,491
629,562,491
631,565,491
633,567,491
635,569,491
637,572,491
638,574,491
639,575,491
640,577,491
641,579,491
642,580,490
642,581,490
642,582,491
642,583,490
642,584,491
642,584,491
641,585,491
641,585,491
640,586,491
640,586,491
639,586,491
638,586,491
638,586,491
637,585,491
635,585,491
635,584,491
634,584,491
633,583,492
632,583,492
632,583,492
631,582,492
630,582,492
630,581,493
630,581,493
629,581,493
629,581,493
629,581,493
629,581,494
629,581,494
630,581,494
630,581,495
630,581,495
631,581,495
631,582,496
631,582,497
631,582,497
631,583,498
632,583,498
632,583,500
632,584,500
632,584,501
632,584,502
632,584,502
632,585,503
632,585,503
632,585,504
632,585,504
631,585,505
631,586,505
630,586,505
630,585,506
630,586,506
629,585,506
629,586,506
629,586,506
628,586,506
628,586,506
628,586,505
627,586,505
627,586,505
627,586,504
626,585,504
626,585,504
626,585,503
626,585,503
626,585,503
626,585,503
626,585,503
626,585,503
626,585,503
626,585,503
626,585,503
626,586,502
626,586,502
626,586,502
626,586,501
626,585,501
625,585,500
625,585,500
625,585,499
625,584,499
625,585,498
625,584,498
625,584,498
626,585,498
626,585,497
627,586,497
627,586,497
628,587,498
628,587,497
628,587,497
628,586,497
627,586,497
626,585,498
626,585,498
625,584,498
624,584,499
623,583,499
623,583,499
623,583,500
622,584,501
621,584,502
621,584,502
621,584,502
619,584,503
618,583,503
617,583,503
616,583,504
615,583,504
614,582,504
614,582,503
613,581,503
612,581,503
611,581,503
610,580,503
610,580,503
609,579,503
609,579,503
607,578,503
607,578,504
607,578,504
606,577,504
606,577,504
605,577,505
604,576,505
604,575,506
603,574,508
603,574,508
603,573,509
601,572,510
601,571,510
600,571,510
600,570,511
598,569,512
598,568,512
597,567,512
594,564,513
594,563,514
593,562,514
592,562,514
591,561,515
590,560,515
589,559,515
588,558,515
588,558,516
587,557,516
586,556,517
585,555,517
585,554,517
583,552,517
582,551,517
580,548,518
579,547,517
577,544,517
577,543,517
575,540,516
574,539,516
573,537,516
572,536,515
572,535,515
571,533,514
570,532,514
570,531,513
569,530,512
568,529,510
568,528,510
567,526,508
567,525,507
566,523,506
566,523,505
566,521,504
566,520,502
566,519,501
566,518,499
566,518,499
566,517,498
566,517,497
566,516,496
566,516,495
566,516,494
566,516,494
566,515,493
566,515,490
566,515,490
566,514,489
566,514,488
566,514,487
566,515,485
566,515,484
567,515,483
567,516,482
567,516,481
568,517,481
568,517,480
569,517,480
569,517,480
570,518,479
571,518,478
572,519,478
572,519,478
572,520,477
573,520,477
573,520,477
574,520,477
574,521,476
574,521,476
574,521,475
575,521,475
575,522,474
575,522,474
576,523,473
576,523,473
576,524,473
577,524,473
577,525,473
577,525,473
577,526,473
578,526,473
578,526,473
578,527,473
578,527,473
578,527,473
578,527,473
578,528,473
578,528,474
578,528,474
578,528,474
578,528,475
578,528,475
578,528,475
578,528,475
578,528,475
577,527,475
577,527,475
577,526,475
577,526,476
576,525,476
576,525,476
576,524,476
575,524,476
575,523,477
575,523,477
575,522,477
575,521,477
575,520,477
575,519,477
575,519,477
575,518,477
576,518,478
577,518,478
577,517,478
578,517,478
580,517,478
581,517,479
582,517,479
583,517,479
584,517,479
585,517,479
587,517,479
588,518,479
589,518,479
590,519,479
591,520,480
593,521,480
594,522,480
595,523,480
597,524,480
598,525,480
599,526,479
603,530,478
606,532,478
606,532,475
608,534,476
609,535,477
612,537,476
614,537,475
617,538,473
618,538,472
621,538,468
625,537,467
626,537,465
627,537,464
627,537,463
628,537,462
630,536,461
630,536,461
631,535,460
632,535,459
632,535,459
633,534,460
633,533,461
633,533,462
632,532,462
633,532,464
632,531,464
632,530,465
630,529,464
630,528,465
630,528,465
630,528,465
629,526,465
628,526,465
627,525,465
626,524,465
624,523,463
623,522,463
623,521,462
622,521,462
622,520,461
621,519,461
621,519,461
622,519,461
623,519,462
624,519,462
625,519,463
625,519,463
626,519,464
626,519,464
627,519,465
627,519,465
628,518,466
630,517,467
631,517,468
631,516,468
631,516,468
632,515,469
633,514,469
633,514,469
634,514,469
634,513,469
635,513,469
636,513,470
637,513,471
639,513,471
640,514,472
643,514,472
646,515,473
647,516,473
648,516,474
651,518,475
652,519,475
653,520,476
654,520,476
654,521,476
652,518,479
649,516,481
650,516,481
654,518,483
655,520,482
657,521,482
660,524,482
661,525,483
663,527,484
664,528,485
665,530,486
666,531,486
666,531,487
666,531,488
664,530,489
664,529,489
661,527,491
660,526,492
659,525,493
658,524,494
657,523,494
656,523,495
655,522,496
653,522,498
651,521,500
650,521,501
650,521,501
649,521,502
647,519,503
645,519,504
644,518,504
643,517,504
642,515,505
639,513,505
639,512,505
638,511,506
637,510,506
635,508,506
635,506,507
634,505,507
634,504,507
633,503,506
633,502,506
633,501,506
632,500,506
632,499,506
632,498,507
631,498,506
631,497,507
631,497,507
631,496,508
631,495,508
631,495,508
631,494,508
630,494,509
630,494,509
630,494,509
630,494,509
630,494,509
630,494,510
631,494,510
631,495,510
632,496,511
632,496,511
633,496,511
633,497,511
634,498,512
635,498,512
635,499,512
635,499,513
636,500,513
636,501,513
635,501,513
635,502,514
635,502,514
634,502,514
633,502,515
633,503,515
632,503,516
630,505,516
630,505,517
629,506,517
627,507,518
627,507,518
598,502,522
597,502,522
597,502,521
596,502,521
596,502,521
595,503,520
594,502,520
593,503,520
593,503,520
592,503,520
590,502,521
589,502,521
588,502,522
588,501,522
587,501,522
586,500,522
585,499,522
585,499,523
583,497,522
582,496,522
581,495,522
580,493,522
579,490,521
578,488,521
576,485,520
576,483,520
575,479,520
575,476,521
576,475,520
577,474,520
578,474,520
579,473,521
581,473,521
583,473,521
584,472,520
585,472,520
585,472,521
585,472,521
584,471,521
584,471,522
584,470,522
583,469,523
582,468,523
581,467,524
578,465,524
578,464,524
577,463,526
576,462,526
575,461,526
573,459,527
572,457,527
571,455,527
569,449,528
568,447,527
568,444,527
568,442,527
568,439,527
568,437,527
569,434,527
570,432,527
571,430,526
573,428,526
575,426,526
577,425,526
579,424,526
582,424,526
585,423,526
588,423,527
591,424,528
594,425,528
598,426,529
601,427,528
604,429,529
607,431,530
610,432,531
613,434,532
616,436,532
618,437,532
620,438,533
623,440,533
624,440,534
626,442,533
627,443,533
629,444,532
630,445,531
630,446,529
631,446,528
631,447,526
631,448,524
632,448,522
631,449,520
632,449,519
631,450,517
631,450,516
631,450,514
630,450,513
630,451,512
630,451,510
629,451,509
629,451,508
628,451,507
628,451,507
627,451,506
626,451,505
626,450,505
625,449,505
624,449,505
623,448,505
622,447,504
622,446,504
621,445,504
620,444,504
620,444,504
619,443,504
619,442,504
618,441,505
618,441,505
618,440,505
617,440,505
617,439,505
616,439,506
616,438,506
616,437,507
615,436,507
614,435,508
613,435,508
612,434,509
611,432,510
609,430,512
608,429,513
607,428,513
605,426,515
604,425,516
603,424,517
600,423,519
599,422,520
596,420,523
594,419,524
592,418,525
587,414,526
585,412,527
582,409,528
580,406,529
576,400,529
574,396,528
573,390,527
572,387,525
574,381,523
574,379,522
576,378,520
578,376,519
580,376,518
582,376,517
585,376,516
591,377,514
594,378,513
597,379,512
603,381,511
606,382,510
608,383,509
614,385,507
619,389,505
623,392,503
625,395,502
626,398,500
627,399,499
628,401,497
628,403,494
628,404,492
627,405,491
626,407,490
626,407,489
625,407,488
624,408,487
621,408,486
619,407,485
615,406,485
613,406,485
610,404,487
607,403,487
603,400,490
598,396,493
592,393,496
587,390,499
585,388,501
580,385,505
577,384,508
573,382,512
570,380,516
566,379,520
564,378,522
560,377,527
559,377,529
554,377,535
551,377,539
550,377,541
547,377,545
543,377,550
